Season,NBA Season,Game,Date,Age,Team,Home/Away,Opponent,STATE,COUNTRY,Game Results,Final Score Differential,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TRB1,AST1,STL1,BLK1,TOV1,PF1,PTS1
5,2007-08,341,12/27/2007,22-362,CLE,AWAY,DAL,TEXAS,UNITED STATES OF AMERICA,W,7,1,36:19:00,9,21,0.429,1,4,0.25,5,10,0.5,4,4,8,7,3,0,3,5,24,17.8,5,8,7,3,0,3,5,24
5,2007-08,342,12/29/2007,22-364,CLE,AWAY,NOH,LOUISIANA,UNITED STATES OF AMERICA,L,-10,1,42:21:00,8,21,0.381,1,4,0.25,4,6,0.667,2,3,5,6,1,0,4,1,21,11.8,-18,5,6,1,0,4,1,21
5,2007-08,343,1/2/2008,23-003,CLE,HOME,ATL,OHIO,UNITED STATES OF AMERICA,W,4,1,40:05:00,13,22,0.591,1,3,0.333,9,11,0.818,1,4,5,6,2,1,2,1,36,31.4,7,5,6,2,1,2,1,36
5,2007-08,344,1/4/2008,23-005,CLE,HOME,SAC,OHIO,UNITED STATES OF AMERICA,W,4,1,45:21:00,7,18,0.389,1,6,0.167,9,12,0.75,1,7,8,10,5,1,3,1,24,25.1,7,8,10,5,1,3,1,24
5,2007-08,345,1/6/2008,23-007,CLE,AWAY,TOR,ONTARIO,CANADA,W,3,1,45:44:00,14,29,0.483,4,8,0.5,7,12,0.583,3,8,11,8,0,0,1,1,39,31,-1,11,8,0,0,1,1,39
5,2007-08,346,1/8/2008,23-009,CLE,HOME,SEA,OHIO,UNITED STATES OF AMERICA,W,16,1,35:10:00,8,18,0.444,0,3,0,6,6,1,2,6,8,3,2,0,4,2,22,15.1,13,8,3,2,0,4,2,22
5,2007-08,347,1/9/2008,23-010,CLE,AWAY,ATL,GEORGIA,UNITED STATES OF AMERICA,L,-9,1,43:23:00,13,22,0.591,0,4,0,5,9,0.556,3,7,10,6,3,1,3,3,31,27.1,-7,10,6,3,1,3,3,31
5,2007-08,348,1/11/2008,23-012,CLE,HOME,CHA,OHIO,UNITED STATES OF AMERICA,W,7,1,49:36:00,10,20,0.5,2,7,0.286,9,15,0.6,5,14,19,8,4,3,8,3,31,28.8,-2,19,8,4,3,8,3,31
5,2007-08,349,1/15/2008,23-016,CLE,AWAY,MEM,TENNESSEE,UNITED STATES OF AMERICA,W,8,1,47:10:00,18,28,0.643,6,12,0.5,9,16,0.563,3,5,8,9,3,1,4,1,51,45,10,8,9,3,1,4,1,51
5,2007-08,350,1/17/2008,23-018,CLE,AWAY,SAS,TEXAS,UNITED STATES OF AMERICA,W,2,1,38:54:00,9,24,0.375,1,5,0.2,8,12,0.667,3,6,9,7,0,2,3,1,27,19,-11,9,7,0,2,3,1,27
5,2007-08,351,1/21/2008,23-022,CLE,AWAY,MIA,FLORIDA,UNITED STATES OF AMERICA,W,7,1,39:40:00,11,26,0.423,1,4,0.25,5,5,1,1,2,3,5,4,1,5,4,28,17.1,12,3,5,4,1,5,4,28
5,2007-08,352,1/23/2008,23-024,CLE,HOME,WAS,OHIO,UNITED STATES OF AMERICA,W,36,1,31:08:00,7,13,0.538,1,3,0.333,8,9,0.889,2,6,8,8,2,1,0,2,23,27,31,8,8,2,1,0,2,23
5,2007-08,353,1/25/2008,23-026,CLE,HOME,PHO,OHIO,UNITED STATES OF AMERICA,L,-2,1,39:26:00,14,30,0.467,0,1,0,8,10,0.8,2,5,7,5,2,0,1,3,36,26,-12,7,5,2,0,1,3,36
5,2007-08,354,1/27/2008,23-028,CLE,AWAY,LAL,CALIFORNIA,UNITED STATES OF AMERICA,W,3,1,44:08:00,16,32,0.5,1,5,0.2,8,12,0.667,3,6,9,4,2,0,5,4,41,25.5,-3,9,4,2,0,5,4,41
5,2007-08,355,1/30/2008,23-031,CLE,AWAY,POR,OREGON,UNITED STATES OF AMERICA,W,1,1,43:53:00,13,29,0.448,3,6,0.5,8,12,0.667,2,12,14,4,2,2,4,3,37,26.3,3,14,4,2,2,4,3,37
5,2007-08,356,2/2/2008,23-034,CLE,HOME,LAC,OHIO,UNITED STATES OF AMERICA,W,14,1,43:48:00,8,19,0.421,1,4,0.25,11,16,0.688,0,11,11,7,2,1,3,2,28,23,15,11,7,2,1,3,2,28
5,2007-08,357,2/5/2008,23-037,CLE,HOME,BOS,OHIO,UNITED STATES OF AMERICA,W,1,1,42:24:00,11,21,0.524,4,8,0.5,7,10,0.7,1,8,9,12,5,2,7,5,33,30.4,12,9,12,5,2,7,5,33
5,2007-08,358,2/7/2008,23-039,CLE,AWAY,HOU,TEXAS,UNITED STATES OF AMERICA,L,-15,1,41:13:00,12,23,0.522,2,5,0.4,6,11,0.545,1,6,7,6,2,2,3,0,32,25.8,-11,7,6,2,2,3,0,32
5,2007-08,359,2/8/2008,23-040,CLE,AWAY,ATL,GEORGIA,UNITED STATES OF AMERICA,W,5,1,44:00:00,11,24,0.458,0,3,0,4,4,1,4,7,11,7,2,1,1,2,26,24.3,5,11,7,2,1,1,2,26
5,2007-08,360,2/10/2008,23-042,CLE,HOME,DEN,OHIO,UNITED STATES OF AMERICA,L,-30,1,32:36:00,11,23,0.478,2,5,0.4,6,6,1,1,4,5,3,2,0,5,1,30,18.9,-25,5,3,2,0,5,1,30
5,2007-08,361,2/11/2008,23-043,CLE,AWAY,ORL,FLORIDA,UNITED STATES OF AMERICA,W,7,1,43:51:00,8,15,0.533,1,2,0.5,12,15,0.8,1,6,7,10,3,1,5,3,29,27.5,10,7,10,3,1,5,3,29
5,2007-08,362,2/13/2008,23-045,CLE,HOME,SAS,OHIO,UNITED STATES OF AMERICA,L,-7,1,42:44:00,17,31,0.548,1,5,0.2,4,7,0.571,2,4,6,9,0,1,3,4,39,27.9,-4,6,9,0,1,3,4,39
5,2007-08,363,2/19/2008,23-051,CLE,HOME,HOU,OHIO,UNITED STATES OF AMERICA,L,-8,1,42:08:00,7,18,0.389,4,7,0.571,8,11,0.727,2,11,13,11,2,0,5,2,26,23.6,-8,13,11,2,0,5,2,26
5,2007-08,364,2/20/2008,23-052,CLE,AWAY,IND,INDIANA,UNITED STATES OF AMERICA,W,9,1,43:14:00,11,22,0.5,1,5,0.2,8,12,0.667,2,12,14,12,2,1,4,1,31,30.1,14,14,12,2,1,4,1,31
5,2007-08,365,2/22/2008,23-054,CLE,HOME,WAS,OHIO,UNITED STATES OF AMERICA,W,1,1,44:32:00,11,20,0.55,2,6,0.333,9,14,0.643,3,12,15,8,1,1,3,1,33,31,2,15,8,1,1,3,1,33
5,2007-08,366,2/24/2008,23-056,CLE,HOME,MEM,OHIO,UNITED STATES OF AMERICA,W,20,1,39:02:00,10,17,0.588,1,4,0.25,4,5,0.8,1,6,7,11,3,1,6,2,25,23.8,19,7,11,3,1,6,2,25
5,2007-08,367,2/26/2008,23-058,CLE,AWAY,MIL,WISCONSIN,UNITED STATES OF AMERICA,L,-3,1,37:50:00,16,24,0.667,1,3,0.333,2,5,0.4,0,4,4,6,0,1,2,3,35,26.3,-2,4,6,0,1,2,3,35
5,2007-08,368,2/27/2008,23-059,CLE,AWAY,BOS,MASSACHUSETTS,UNITED STATES OF AMERICA,L,-5,1,39:00:00,7,24,0.292,1,6,0.167,11,15,0.733,4,4,8,4,0,0,3,2,26,13.4,-13,8,4,0,0,3,2,26
5,2007-08,369,2/29/2008,23-061,CLE,HOME,MIN,OHIO,UNITED STATES OF AMERICA,W,8,1,43:35:00,11,22,0.5,1,4,0.25,7,9,0.778,2,6,8,13,2,0,3,2,30,28.7,12,8,13,2,0,3,2,30
5,2007-08,370,3/2/2008,23-063,CLE,HOME,CHI,OHIO,UNITED STATES OF AMERICA,W,9,1,39:51:00,15,29,0.517,0,5,0,7,8,0.875,3,3,6,6,1,0,3,1,37,27.1,21,6,6,1,0,3,1,37
5,2007-08,371,3/5/2008,23-066,CLE,AWAY,NYK,NEW YORK,UNITED STATES OF AMERICA,W,14,1,43:50:00,16,30,0.533,7,13,0.538,11,16,0.688,1,7,8,10,4,0,2,3,50,44,11,8,10,4,0,2,3,50
5,2007-08,372,3/6/2008,23-067,CLE,AWAY,CHI,ILLINOIS,UNITED STATES OF AMERICA,L,-11,1,37:55:00,13,27,0.481,2,8,0.25,11,12,0.917,0,3,3,1,1,3,4,1,39,25.2,-21,3,1,1,3,4,1,39
5,2007-08,373,3/8/2008,23-069,CLE,HOME,IND,OHIO,UNITED STATES OF AMERICA,W,8,1,38:13:00,11,24,0.458,5,8,0.625,11,12,0.917,4,7,11,4,1,2,2,2,38,32.5,15,11,4,1,2,2,2,38
5,2007-08,374,3/10/2008,23-071,CLE,HOME,POR,OHIO,UNITED STATES OF AMERICA,W,8,1,43:41:00,7,18,0.389,1,4,0.25,9,13,0.692,1,9,10,11,1,2,4,0,24,22.1,10,10,11,1,2,4,0,24
5,2007-08,375,3/12/2008,23-073,CLE,AWAY,NJN,NEW JERSEY,UNITED STATES OF AMERICA,L,-5,1,45:41:00,12,23,0.522,2,7,0.286,16,23,0.696,3,8,11,7,1,2,6,5,42,31.7,-4,11,7,1,2,6,5,42
5,2007-08,376,3/13/2008,23-074,CLE,AWAY,WAS,"WASHINGTON, D.C.",UNITED STATES OF AMERICA,L,-2,1,43:23:00,9,22,0.409,1,7,0.143,6,8,0.75,2,5,7,7,0,0,7,4,25,11.6,3,7,7,0,0,7,4,25
5,2007-08,377,3/16/2008,23-077,CLE,HOME,CHA,OHIO,UNITED STATES OF AMERICA,W,7,1,41:40:00,11,24,0.458,1,3,0.333,10,16,0.625,2,5,7,10,1,2,1,2,33,28.7,17,7,10,1,2,1,2,33
5,2007-08,378,3/17/2008,23-078,CLE,AWAY,ORL,FLORIDA,UNITED STATES OF AMERICA,L,-14,1,42:14:00,11,22,0.5,1,4,0.25,7,11,0.636,2,7,9,6,0,1,3,1,30,22.4,-7,9,6,0,1,3,1,30
5,2007-08,379,3/19/2008,23-080,CLE,HOME,DET,OHIO,UNITED STATES OF AMERICA,W,16,1,41:04:00,11,19,0.579,2,5,0.4,6,7,0.857,3,4,7,6,1,1,0,0,30,29.9,15,7,6,1,1,0,0,30
5,2007-08,380,3/21/2008,23-082,CLE,HOME,TOR,OHIO,UNITED STATES OF AMERICA,W,7,1,41:24:00,14,22,0.636,1,3,0.333,0,0,,0,12,12,5,1,0,5,1,29,21.9,-3,12,5,1,0,5,1,29
5,2007-08,381,3/22/2008,23-083,CLE,AWAY,MIL,WISCONSIN,UNITED STATES OF AMERICA,L,-10,1,38:35:00,9,25,0.36,3,9,0.333,8,10,0.8,4,7,11,4,2,0,4,3,29,18.8,-12,11,4,2,0,4,3,29
5,2007-08,382,3/26/2008,23-087,CLE,HOME,NOH,OHIO,UNITED STATES OF AMERICA,L,-1,1,40:33:00,6,14,0.429,1,2,0.5,8,10,0.8,0,3,3,8,2,2,2,2,21,19.9,-3,3,8,2,2,2,2,21
5,2007-08,383,3/29/2008,23-090,CLE,AWAY,DET,MICHIGAN,UNITED STATES OF AMERICA,L,-14,1,35:18:00,4,17,0.235,1,5,0.2,4,6,0.667,0,4,4,5,0,0,5,0,13,1.6,-19,4,5,0,0,5,0,13
5,2007-08,384,3/30/2008,23-091,CLE,HOME,PHI,OHIO,UNITED STATES OF AMERICA,W,3,1,41:47:00,11,18,0.611,1,2,0.5,3,3,1,3,6,9,9,3,1,1,4,26,29.1,7,9,9,3,1,1,4,26
5,2007-08,385,4/2/2008,23-094,CLE,AWAY,CHA,NORTH CAROLINA,UNITED STATES OF AMERICA,W,4,1,31:13:00,11,19,0.579,1,4,0.25,6,6,1,2,2,4,5,3,2,4,6,29,23.6,3,4,5,3,2,4,6,29
5,2007-08,386,4/3/2008,23-095,CLE,HOME,CHI,OHIO,UNITED STATES OF AMERICA,L,-3,1,38:30:00,10,24,0.417,3,7,0.429,10,14,0.714,0,5,5,4,2,2,3,4,33,21.7,-1,5,4,2,2,3,4,33
5,2007-08,387,4/5/2008,23-097,CLE,HOME,ORL,OHIO,UNITED STATES OF AMERICA,L,-15,1,42:22:00,6,22,0.273,1,5,0.2,4,8,0.5,5,2,7,9,2,2,5,1,17,10.8,-15,7,9,2,2,5,1,17
5,2007-08,388,4/9/2008,23-101,CLE,HOME,NJN,OHIO,UNITED STATES OF AMERICA,W,21,1,35:22:00,11,21,0.524,1,4,0.25,10,13,0.769,4,3,7,8,1,2,0,2,33,32.4,10,7,8,1,2,0,2,33
5,2007-08,389,4/11/2008,23-103,CLE,AWAY,CHI,ILLINOIS,UNITED STATES OF AMERICA,L,-5,1,38:11:00,13,21,0.619,2,6,0.333,6,12,0.5,0,6,6,2,3,0,3,2,34,24.5,-10,6,2,3,0,3,2,34
5,2007-08,390,4/13/2008,23-105,CLE,HOME,MIA,OHIO,UNITED STATES OF AMERICA,W,8,1,35:15:00,3,9,0.333,0,1,0,7,9,0.778,0,11,11,7,1,2,5,1,13,12.3,-3,11,7,1,2,5,1,13
5,2007-08,391,4/14/2008,23-106,CLE,AWAY,PHI,PENNSYLVANIA,UNITED STATES OF AMERICA,W,1,1,41:41:00,10,18,0.556,1,2,0.5,6,12,0.5,1,3,4,5,2,1,5,3,27,17.6,-5,4,5,2,1,5,3,27
6,2008-09,392,10/28/2008,23-303,CLE,AWAY,BOS,MASSACHUSETTS,UNITED STATES OF AMERICA,L,-5,1,36:00:00,9,21,0.429,0,4,0,4,8,0.5,1,6,7,6,2,1,3,4,22,14.1,-3,7,6,2,1,3,4,22
6,2008-09,393,10/30/2008,23-305,CLE,HOME,CHA,OHIO,UNITED STATES OF AMERICA,W,17,1,30:16:00,7,15,0.467,0,2,0,8,12,0.667,2,7,9,9,0,1,5,3,22,17,10,9,9,0,1,5,3,22
6,2008-09,394,11/1/2008,23-307,CLE,AWAY,NOH,LOUISIANA,UNITED STATES OF AMERICA,L,-12,1,37:43:00,6,15,0.4,0,3,0,3,4,0.75,2,5,7,13,3,0,5,3,15,15.3,-8,7,13,3,0,5,3,15
6,2008-09,395,11/3/2008,23-309,CLE,AWAY,DAL,TEXAS,UNITED STATES OF AMERICA,W,19,1,34:08:00,8,20,0.4,0,2,0,13,15,0.867,2,6,8,3,2,1,1,1,29,24,13,8,3,2,1,1,1,29
6,2008-09,396,11/5/2008,23-311,CLE,HOME,CHI,OHIO,UNITED STATES OF AMERICA,W,14,1,35:50:00,13,23,0.565,0,2,0,15,16,0.938,2,7,9,6,4,0,5,1,41,36,22,9,6,4,0,5,1,41
6,2008-09,397,11/7/2008,23-313,CLE,HOME,IND,OHIO,UNITED STATES OF AMERICA,W,4,1,39:20:00,11,24,0.458,1,6,0.167,4,7,0.571,2,7,9,8,1,4,4,2,27,21.5,-3,9,8,1,4,4,2,27
6,2008-09,398,11/8/2008,23-314,CLE,AWAY,CHI,ILLINOIS,UNITED STATES OF AMERICA,W,9,1,39:12:00,13,29,0.448,4,7,0.571,11,13,0.846,4,9,13,4,0,0,2,1,41,31,12,13,4,0,0,2,1,41
6,2008-09,399,11/11/2008,23-317,CLE,HOME,MIL,OHIO,UNITED STATES OF AMERICA,W,6,1,42:46:00,16,24,0.667,1,4,0.25,8,10,0.8,0,5,5,6,3,0,2,2,41,35.7,11,5,6,3,0,2,2,41
6,2008-09,400,11/13/2008,23-319,CLE,HOME,DEN,OHIO,UNITED STATES OF AMERICA,W,11,1,38:02:00,10,20,0.5,0,0,,2,4,0.5,1,7,8,11,3,0,5,4,22,18.1,14,8,11,3,0,5,4,22
6,2008-09,401,11/15/2008,23-321,CLE,HOME,UTA,OHIO,UNITED STATES OF AMERICA,W,12,1,42:03:00,13,21,0.619,3,7,0.429,9,11,0.818,3,2,5,7,2,2,2,2,38,35.9,33,5,7,2,2,2,2,38
6,2008-09,402,11/18/2008,23-324,CLE,AWAY,NJN,NEW JERSEY,UNITED STATES OF AMERICA,W,24,1,35:58:00,9,20,0.45,1,4,0.25,12,17,0.706,0,8,8,4,0,1,3,3,31,20.3,17,8,4,0,1,3,3,31
6,2008-09,403,11/19/2008,23-325,CLE,AWAY,DET,MICHIGAN,UNITED STATES OF AMERICA,L,-7,1,39:30:00,8,21,0.381,0,4,0,9,10,0.9,1,5,6,6,4,0,3,1,25,20.1,-5,6,6,4,0,3,1,25
6,2008-09,404,11/22/2008,23-328,CLE,HOME,ATL,OHIO,UNITED STATES OF AMERICA,W,14,1,36:35:00,8,19,0.421,1,4,0.25,7,7,1,1,6,7,8,2,0,2,3,24,20.8,16,7,8,2,0,2,3,24
6,2008-09,405,11/25/2008,23-331,CLE,AWAY,NYK,NEW YORK,UNITED STATES OF AMERICA,W,18,1,30:20:00,7,14,0.5,3,7,0.429,9,11,0.818,0,4,4,1,1,1,1,0,26,20.8,17,4,1,1,1,1,0,26
6,2008-09,406,11/26/2008,23-332,CLE,HOME,OKC,OHIO,UNITED STATES OF AMERICA,W,35,1,17:08,7,12,0.583,0,1,0,0,0,,0,3,3,3,1,3,0,0,14,14.5,24,3,3,1,3,0,0,14
6,2008-09,407,11/28/2008,23-334,CLE,HOME,GSW,OHIO,UNITED STATES OF AMERICA,W,15,1,30:39:00,9,13,0.692,3,4,0.75,2,4,0.5,1,6,7,8,3,1,2,2,23,25.7,24,7,8,3,1,2,2,23
6,2008-09,408,11/29/2008,23-335,CLE,AWAY,MIL,WISCONSIN,UNITED STATES OF AMERICA,W,12,1,41:22:00,12,27,0.444,1,5,0.2,7,10,0.7,1,6,7,5,2,1,3,3,32,21.2,7,7,5,2,1,3,3,32
6,2008-09,409,12/3/2008,23-339,CLE,HOME,NYK,OHIO,UNITED STATES OF AMERICA,W,36,1,28:09:00,5,10,0.5,1,4,0.25,10,10,1,0,5,5,6,5,1,0,0,21,27.4,30,5,6,5,1,0,0,21
6,2008-09,410,12/5/2008,23-341,CLE,HOME,IND,OHIO,UNITED STATES OF AMERICA,W,24,1,37:37:00,4,12,0.333,0,4,0,3,4,0.75,2,6,8,11,1,3,2,2,11,15,32,8,11,1,3,2,2,11
6,2008-09,411,12/6/2008,23-342,CLE,AWAY,CHA,NORTH CAROLINA,UNITED STATES OF AMERICA,W,20,1,27:40:00,8,17,0.471,2,4,0.5,7,8,0.875,2,3,5,4,2,2,3,3,25,20.2,27,5,4,2,2,3,3,25
6,2008-09,412,12/9/2008,23-345,CLE,HOME,TOR,OHIO,UNITED STATES OF AMERICA,W,20,1,30:24:00,11,18,0.611,2,5,0.4,7,8,0.875,0,5,5,4,3,0,2,1,31,27.3,19,5,4,3,0,2,1,31
6,2008-09,413,12/10/2008,23-346,CLE,AWAY,PHI,PENNSYLVANIA,UNITED STATES OF AMERICA,W,8,1,39:04:00,10,22,0.455,2,6,0.333,7,8,0.875,2,2,4,5,0,2,1,4,29,21.5,-1,4,5,0,2,1,4,29
6,2008-09,414,12/12/2008,23-348,CLE,HOME,PHI,OHIO,UNITED STATES OF AMERICA,W,16,1,36:50:00,9,21,0.429,1,4,0.25,9,12,0.75,3,4,7,7,1,3,0,2,28,26.2,13,7,7,1,3,0,2,28
6,2008-09,415,12/13/2008,23-349,CLE,AWAY,ATL,GEORGIA,UNITED STATES OF AMERICA,L,-5,1,45:40:00,10,19,0.526,2,7,0.286,11,12,0.917,2,4,6,9,4,1,1,2,33,35.1,1,6,9,4,1,1,2,33
6,2008-09,416,12/17/2008,23-353,CLE,AWAY,MIN,MINNESOTA,UNITED STATES OF AMERICA,W,23,1,39:38:00,14,20,0.7,2,6,0.333,2,4,0.5,0,6,6,3,2,2,0,1,32,29.7,22,6,3,2,2,0,1,32
6,2008-09,417,12/19/2008,23-355,CLE,AWAY,DEN,COLORADO,UNITED STATES OF AMERICA,W,17,1,38:45:00,13,20,0.65,0,2,0,7,8,0.875,3,7,10,8,0,0,6,3,33,26.4,14,10,8,0,0,6,3,33
6,2008-09,418,12/21/2008,23-357,CLE,AWAY,OKC,OKLAHOMA,UNITED STATES OF AMERICA,W,11,1,42:46:00,14,24,0.583,2,4,0.5,1,2,0.5,2,2,4,7,3,1,3,1,31,26.6,16,4,7,3,1,3,1,31
6,2008-09,419,12/23/2008,23-359,CLE,HOME,HOU,OHIO,UNITED STATES OF AMERICA,W,9,1,38:20:00,11,23,0.478,0,3,0,5,7,0.714,1,8,9,5,3,1,7,2,27,17,14,9,5,3,1,7,2,27
6,2008-09,420,12/25/2008,23-361,CLE,HOME,WAS,OHIO,UNITED STATES OF AMERICA,W,4,1,38:13:00,6,13,0.462,0,2,0,6,10,0.6,0,5,5,6,3,1,3,1,18,15.7,-4,5,6,3,1,3,1,18
6,2008-09,421,12/28/2008,23-364,CLE,HOME,MIA,OHIO,UNITED STATES OF AMERICA,W,7,1,42:31:00,12,19,0.632,2,4,0.5,7,12,0.583,0,6,6,9,0,1,2,1,33,28.9,8,6,9,0,1,2,1,33
6,2008-09,422,12/30/2008,24-000,CLE,AWAY,MIA,FLORIDA,UNITED STATES OF AMERICA,L,-9,1,43:29:00,12,24,0.5,3,8,0.375,11,14,0.786,0,2,2,7,0,2,5,2,38,25.9,-6,2,7,0,2,5,2,38
6,2008-09,423,1/2/2009,24-003,CLE,HOME,CHI,OHIO,UNITED STATES OF AMERICA,W,25,1,37:16:00,3,8,0.375,2,3,0.667,8,8,1,1,9,10,11,2,3,5,1,16,21.4,27,10,11,2,3,5,1,16
6,2008-09,424,1/4/2009,24-005,CLE,AWAY,WAS,"WASHINGTON, D.C.",UNITED STATES OF AMERICA,L,-3,1,40:46:00,11,22,0.5,3,9,0.333,5,8,0.625,0,6,6,10,1,2,7,4,30,20.4,0,6,10,1,2,7,4,30
6,2008-09,425,1/7/2009,24-008,CLE,HOME,CHA,OHIO,UNITED STATES OF AMERICA,W,30,1,30:59:00,9,16,0.563,0,1,0,3,3,1,0,4,4,4,2,2,4,1,21,16.4,23,4,4,2,2,4,1,21
6,2008-09,426,1/9/2009,24-010,CLE,HOME,BOS,OHIO,UNITED STATES OF AMERICA,W,15,1,35:49:00,13,25,0.52,3,7,0.429,9,9,1,1,6,7,6,4,3,3,2,38,34.7,20,7,6,4,3,3,2,38
6,2008-09,427,1/13/2009,24-014,CLE,AWAY,MEM,TENNESSEE,UNITED STATES OF AMERICA,W,15,1,40:12:00,9,15,0.6,1,5,0.2,11,14,0.786,0,11,11,10,3,1,2,2,30,33.1,21,11,10,3,1,2,2,30
6,2008-09,428,1/15/2009,24-016,CLE,AWAY,CHI,ILLINOIS,UNITED STATES OF AMERICA,L,-9,1,44:19:00,8,28,0.286,1,6,0.167,11,16,0.688,3,11,14,7,1,1,8,4,28,12,2,14,7,1,1,8,4,28
6,2008-09,429,1/16/2009,24-017,CLE,HOME,NOH,OHIO,UNITED STATES OF AMERICA,W,14,1,42:59:00,12,24,0.5,0,2,0,5,6,0.833,3,11,14,7,3,1,4,3,29,25.4,19,14,7,3,1,4,3,29
6,2008-09,430,1/19/2009,24-020,CLE,AWAY,LAL,CALIFORNIA,UNITED STATES OF AMERICA,L,-17,1,42:10:00,9,25,0.36,1,5,0.2,4,8,0.5,2,7,9,4,4,1,6,1,23,12.1,-11,9,4,4,1,6,1,23
6,2008-09,431,1/21/2009,24-022,CLE,AWAY,POR,OREGON,UNITED STATES OF AMERICA,W,6,1,42:02:00,14,30,0.467,3,6,0.5,3,4,0.75,0,7,7,14,1,0,2,1,34,28.7,14,7,14,1,0,2,1,34
6,2008-09,432,1/23/2009,24-024,CLE,AWAY,GSW,CALIFORNIA,UNITED STATES OF AMERICA,W,1,1,40:39:00,10,24,0.417,2,5,0.4,10,16,0.625,2,7,9,8,3,2,2,2,32,27.5,12,9,8,3,2,2,2,32
6,2008-09,433,1/24/2009,24-025,CLE,AWAY,UTA,UTAH,UNITED STATES OF AMERICA,W,5,1,41:08:00,14,27,0.519,1,6,0.167,4,6,0.667,4,10,14,9,1,0,2,1,33,29.6,16,14,9,1,0,2,1,33
6,2008-09,434,1/27/2009,24-028,CLE,HOME,SAC,OHIO,UNITED STATES OF AMERICA,W,7,1,37:31:00,5,10,0.5,0,2,0,13,15,0.867,5,10,15,11,0,3,2,1,23,31.1,6,15,11,0,3,2,1,23
6,2008-09,435,1/29/2009,24-030,CLE,AWAY,ORL,FLORIDA,UNITED STATES OF AMERICA,L,-11,1,37:41:00,10,27,0.37,0,2,0,3,6,0.5,1,7,8,8,1,1,2,1,23,14.6,-9,8,8,1,1,2,1,23
6,2008-09,436,1/30/2009,24-031,CLE,HOME,LAC,OHIO,UNITED STATES OF AMERICA,W,17,1,37:08:00,9,17,0.529,2,4,0.5,5,6,0.833,0,7,7,6,3,1,3,2,25,22.5,32,7,6,3,1,3,2,25
6,2008-09,437,2/1/2009,24-033,CLE,AWAY,DET,MICHIGAN,UNITED STATES OF AMERICA,W,10,1,38:50:00,12,25,0.48,3,8,0.375,6,11,0.545,4,0,4,8,1,1,5,3,33,22.2,-8,4,8,1,1,5,3,33
6,2008-09,438,2/3/2009,24-035,CLE,HOME,TOR,OHIO,UNITED STATES OF AMERICA,W,18,1,37:31:00,9,20,0.45,2,5,0.4,13,13,1,1,6,7,4,1,2,3,3,33,26.1,23,7,4,1,2,3,3,33
6,2008-09,439,2/4/2009,24-036,CLE,AWAY,NYK,NEW YORK,UNITED STATES OF AMERICA,W,5,1,44:03:00,17,33,0.515,2,7,0.286,16,19,0.842,0,9,9,11,0,2,3,1,52,42.9,7,9,11,0,2,3,1,52
6,2008-09,440,2/8/2009,24-040,CLE,HOME,LAL,OHIO,UNITED STATES OF AMERICA,L,-10,1,40:08:00,5,20,0.25,2,8,0.25,4,8,0.5,3,5,8,12,0,0,1,1,16,13,-12,8,12,0,0,1,1,16
6,2008-09,441,2/10/2009,24-042,CLE,AWAY,IND,INDIANA,UNITED STATES OF AMERICA,L,-1,1,41:10:00,15,21,0.714,4,7,0.571,13,14,0.929,0,7,7,4,1,1,7,1,47,37.1,7,7,4,1,1,7,1,47
6,2008-09,442,2/11/2009,24-043,CLE,HOME,PHO,OHIO,UNITED STATES OF AMERICA,W,17,1,33:17:00,9,18,0.5,1,5,0.2,7,8,0.875,2,4,6,6,2,1,3,1,26,22.7,22,6,6,2,1,3,1,26
6,2008-09,443,2/18/2009,24-050,CLE,AWAY,TOR,ONTARIO,CANADA,W,17,1,33:12:00,9,17,0.529,0,3,0,2,2,1,1,8,9,9,1,1,5,1,20,17.4,20,9,9,1,1,5,1,20
6,2008-09,444,2/20/2009,24-052,CLE,AWAY,MIL,WISCONSIN,UNITED STATES OF AMERICA,W,8,1,40:04:00,16,29,0.552,8,11,0.727,15,22,0.682,1,4,5,9,0,0,6,3,55,39.3,13,5,9,0,0,6,3,55
6,2008-09,445,2/22/2009,24-054,CLE,HOME,DET,OHIO,UNITED STATES OF AMERICA,W,21,1,30:34:00,6,13,0.462,0,3,0,8,10,0.8,0,5,5,9,2,1,0,0,20,23,22,5,9,2,1,0,0,20
6,2008-09,446,2/24/2009,24-056,CLE,HOME,MEM,OHIO,UNITED STATES OF AMERICA,W,15,1,29:40:00,4,10,0.4,1,2,0.5,6,8,0.75,0,5,5,8,0,1,2,1,15,14.2,13,5,8,0,1,2,1,15
6,2008-09,447,2/26/2009,24-058,CLE,AWAY,HOU,TEXAS,UNITED STATES OF AMERICA,L,-19,1,33:51:00,7,21,0.333,2,5,0.4,5,6,0.833,0,1,1,0,1,2,3,4,21,6.8,-14,1,0,1,2,3,4,21
6,2008-09,448,2/27/2009,24-059,CLE,AWAY,SAS,TEXAS,UNITED STATES OF AMERICA,W,11,1,32:08:00,12,23,0.522,3,6,0.5,3,3,1,4,10,14,4,2,0,1,2,30,27.5,29,14,4,2,0,1,2,30
